name;kuerzel;zitierweise;umfang;umfang_lfm;zeitraum_von;zeitraum_bis;zeitraum_text;bkk_kategorie;bkk_unterkategorie;daten_unsicher;unsicherheit_anmerkung;kurzbeschreibung;form_inhalt;bestandsgeschichte;abgebende_stelle;provenienz;biografische_angaben;benutzungsmodalitaeten;reproduktionsbestimmungen;vorgaenger;nachfolger;verwandte_verzeichnungseinheiten;erschließungszustand_umfang;verzeichnungsformular;materialart;sprache_schrift;literaturhinweis;veroeffentlichungen
Steuerbücher Krems;1.1.2.4.1.1.;StAKr, 1.1.2.4.1.1. (Krems und Stein, Taxamt, Steuerbücher Krems);2 Bände = 0,2 lfm.;0,2;1829;1834;1829 - 1834;Vermögen und Finanzen;Öffentliches Vermögen;nein;;Steuerbücher für Krems des Taxamts des Magistrats der Städte Krems und Stein;;;Taxamt des Magistrats der Städte Krems und Stein;Taxamt des Magistrats der Städte Krems und Stein;;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Steuerbücher Stein;1.1.2.4.1.2.;StAKr, 1.1.2.4.1.2. (Krems und Stein, Taxamt, Steuerbuch Stein);1 Band = 0,1 lfm.;0,1;1829;1834;1829 - 1834;Vermögen und Finanzen;Öffentliches Vermögen;nein;;Steuerbuch für Stein des Taxamts des Magistrats der Städte Krems und Stein;;;Taxamt des Magistrats der Städte Krems und Stein;Taxamt des Magistrats der Städte Krems und Stein;;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Taxregister;1.1.2.4.10.;StAKr, 1.1.2.4.10. (Krems und Stein, Taxamt, Taxregister);4 Bände = 0,2 lfm.;0,2;1825;1832;1825 - 1832;Verwaltung;Kommunale Verwaltung;nein;;;;;Taxamt des Magistrats der Städte Krems und Stein;Taxamt des Magistrats der Städte Krems und Stein;;;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Kurrent";;
Diverse Taxbücher;1.1.2.4.11.;StAKr, 1.1.2.4.11. (Krems und Stein, Taxamt, Taxbücher);3 Bände = 1 Karton = 0,1 lfm.;0,1;1822;1851;1822 - 1851;Verwaltung;Kommunale Verwaltung;nein;;;;;Taxamt des Magistrats der Städte Krems und Stein;Taxamt des Magistrats der Städte Krems und Stein;;;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Kurrent";;
Grundsteuerhauptbuch Krems;1.1.2.4.2.1.;StAKr, 1.1.2.4.2.1. (Krems und Stein, Taxamt, Grundsteuerhauptbücher Krems);3 Bände = 0,2 lfm.;0,2;1835;1840;1835 - 1840;Vermögen und Finanzen;Öffentliches Vermögen;nein;;Grundsteuerhauptbücher für Krems des Taxamts des Magistrats der Städte Krems und Stein;;;Taxamt des Magistrats der Städte Krems und Stein;Taxamt des Magistrats der Städte Krems und Stein;;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Grundsteuerhauptbuch Stein;1.1.2.4.2.2.;StAKr, 1.1.2.4.2.2. (Krems und Stein, Taxamt, Grundsteuerhauptbücher Stein);1 Band = 0,1 lfm.;0,1;1835;1840;1835 - 1840;Vermögen und Finanzen;Öffentliches Vermögen;nein;;Grundsteuerhauptbücher für Stein des Taxamts des Magistrats der Städte Krems und Stein;;;Taxamt des Magistrats der Städte Krems und Stein;Taxamt des Magistrats der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Erwerbssteuerbücher;1.1.2.4.3.;StAKr, 1.1.2.4.3. (Krems und Stein, Taxamt, Erwerbssteuerbücher);3 Bände = 0,1 lfm.;0,1;1819;1842;1819 - 1842;Vermögen und Finanzen;Öffentliches Vermögen;nein;;Erwerbssteuerbücher des Taxamts des Magistrats der Städte Krems und Stein;;;Taxamt des Magistrats der Städte Krems und Stein;Taxamt des Magistrats der Städte Krems und Stein;;;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Gebäudeklassensteuerhauptbuch Krems;1.1.2.4.4.1.;StAKr, 1.1.2.4.4.1. (Krems und Stein, Taxamt, Gebäudeklassensteuerhauptbuch Krems);1 Band = 0,1 lfm.;0,1;1835;1840;1835 - 1840;Vermögen und Finanzen;Öffentliches Vermögen;nein;;Gebäudeklassensteuerhauptbücher für Krems des Taxamts des Magistrats der Städte Krems und Stein;;;Taxamt des Magistrats der Städte Krems und Stein;Taxamt des Magistrats der Städte Krems und Stein;;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Gebäudeklassensteuerhauptbuch Stein;1.1.2.4.4.2.;StAKr, 1.1.2.4.4.2. (Krems und Stein, Taxamt, Gebäudeklassensteuerhauptbuch Stein);1 Band = 0,1 lfm.;0,1;1835;1840;1835 - 1840;Vermögen und Finanzen;Öffentliches Vermögen;nein;;Gebäudeklassensteuerhauptbücher für Stein des Taxamts des Magistrats der Städte Krems und Stein;;;Taxamt des Magistrats der Städte Krems und Stein;Taxamt des Magistrats der Städte Krems und Stein;;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Inleute-Steuerbücher Krems;1.1.2.4.5.1.;StAKr, 1.1.2.4.5.1. (Krems und Stein, Taxamt, Inleutesteuerbücher Krems);3 Bände = 0,2 lfm.;0,2;1831;1854;1831 - 1854;Vermögen und Finanzen;Öffentliches Vermögen;nein;;Inleutesteuerbücher für Krems des Taxamts des Magistrats der Städte Krems und Stein;;;Taxamt des Magistrats der Städte Krems und Stein;Taxamt des Magistrats der Städte Krems und Stein;;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Inleute-Steuerbücher Stein;1.1.2.4.5.2.;StAKr, 1.1.2.4.5.2. (Krems und Stein, Taxamt, Inleutesteuerbuch Stein);1 Band = 0,1 lfm.;0,1;1843;1851;1843 - 1851;Vermögen und Finanzen;Öffentliches Vermögen;nein;;Inleutesteuerbuch für Stein des Taxamts des Magistrats der Städte Krems und Stein;;;Taxamt des Magistrats der Städte Krems und Stein;Taxamt des Magistrats der Städte Krems und Stein;;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Grund- und Häusersteuerbücher Stein;1.1.2.4.6.;StAKr, 1.1.2.4.6. (Krems und Stein, Taxamt, Grund- und Häusersteuerbücher Stein);6 Bände = 0,2 lfm.;0,2;1821;1828;1821 - 1828;Vermögen und Finanzen;Öffentliches Vermögen;nein;;Grund- und Häusersteuerbücher für Stein des Taxamts des Magistrats der Städte Krems und Stein;;;Taxamt des Magistrats der Städte Krems und Stein;Taxamt des Magistrats der Städte Krems und Stein;;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Gerichts- und Justiztaxen;1.1.2.4.7.1.;StAKr, 1.1.2.4.7.1. (Krems und Stein, Taxamt, Gerichts- und Justiztaxen);27 Bände = 23 Bände + 2 Kartons = 0,2 lfm.;0,2;1814;1849;1814 - 1849;Rechtswesen;Rechtsprechung;nein;;Gerichts- und Justiztaxprotokolle des Taxamts des Magistrats der Städte Krems und Stein;;;Taxamt des Magistrats der Städte Krems und Stein;Taxamt des Magistrats der Städte Krems und Stein;;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Politische Taxen Krems;1.1.2.4.7.2.1.;StAKr, 1.1.2.4.7.2.1. (Krems und Stein, Taxamt, Politische Taxen Krems);17 Bände = 3 Kartons = 0,3 lfm.;0,3;1832;1847;1832 - 1847;Politik;Grundlagen politischen Handelns;nein;;Politische Taxprotokolle für Krems des Taxamts des Magistrats der Städte Krems und Stein;;;Taxamt des Magistrats der Städte Krems und Stein;Taxamt des Magistrats der Städte Krems und Stein;;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Politische Taxen Stein;1.1.2.4.7.2.2.;StAKr, 1.1.2.4.7.2.2. (Krems und Stein, Taxamt, Politische Taxen Stein);9 Bände = 1 Karton = 0,1 lfm.;0,1;1831;1843;1831 - 1843;Politik;Grundlagen politischen Handelns;nein;;Politische Taxprotokolle für Stein des Taxamts des Magistrats der Städte Krems und Stein;;;Taxamt des Magistrats der Städte Krems und Stein;Taxamt des Magistrats der Städte Krems und Stein;;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Grundbuchstaxen Krems;1.1.2.4.7.3.1.;StAKr, 1.1.2.4.7.3.1. (Krems und Stein, Taxamt, Grundbuchstaxen Krems);13 Bände = 2 Kartons = 0,2 lfm.;0,2;1831;1849;1831 - 1849;Vermögen und Finanzen;Öffentliches Vermögen;nein;;Grundbuchstaxprotokolle für Krems des Taxamts des Magistrats der Städte Krems und Stein;;;Taxamt des Magistrats der Städte Krems und Stein;Taxamt des Magistrats der Städte Krems und Stein;;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Grundbuchstaxen Stein;1.1.2.4.7.3.2.;StAKr, 1.1.2.4.7.3.2. (Krems und Stein, Taxamt, Grundbuchstaxen Stein);13 Bände = 1 Karton = 0,1 lfm.;0,1;1831;1843;1831 - 1843;Vermögen und Finanzen;Öffentliches Vermögen;nein;;Grundbuchstaxprotokolle für Krems des Taxamts des Magistrats der Städte Krems und Stein;;;Taxamt des Magistrats der Städte Krems und Stein;Taxamt des Magistrats der Städte Krems und Stein;;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Adeliges-Richteramt-Taxen Krems;1.1.2.4.7.4.1.;StAKr, 1.1.2.4.7.4.1. (Krems und Stein, Taxamt, Adeliges-Richteramt-Taxen Krems);24 Bände = 5 Kartons = 0,5 lfm.;0,5;1817;1846;1817 - 1846;Verwaltung;Kommunale Verwaltung;nein;;Adeliges-Richteramts-Taxprotokolle für Krems des Taxamts des Magistrats der Städte Krems und Stein;;;Taxamt des Magistrats der Städte Krems und Stein;Taxamt des Magistrats der Städte Krems und Stein;;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Adeliges-Richteramt-Taxen Stein;1.1.2.4.7.4.2.;StAKr, 1.1.2.4.7.4.2. (Krems und Stein, Taxamt, Adeliges-Richteramt-Taxen Stein);20 Bände = 2 Kartons = 0,2 lfm.;0,2;1814;1847;1814 - 1847;Verwaltung;Kommunale Verwaltung;nein;;Adeliges-Richteramts-Taxprotokolle für Stein des Taxamts des Magistrats der Städte Krems und Stein;;;Taxamt des Magistrats der Städte Krems und Stein;Taxamt des Magistrats der Städte Krems und Stein;;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Bürgertaxen Krems und Stein;1.1.2.4.7.5.;StAKr, 1.1.2.4.7.5. (Krems und Stein, Taxamt, Bürgertaxen);10 Bände = 1 Karton = 0,1 lfm.;0,1;1814;1823;1814 - 1823;Verwaltung;Kommunale Verwaltung;nein;;Bürgertaxprotokolle des Taxamts des Magistrats der Städte Krems und Stein;;;Taxamt des Magistrats der Städte Krems und Stein;Taxamt des Magistrats der Städte Krems und Stein;;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Einzahlungstabellen;1.1.2.4.8.;StAKr, 1.1.2.4.8. (Krems und Stein, Taxamt, Einzahlungstabellen);3 Bände = 0,4 lfm.;0,4;1821;1828;1821 - 1828;Verwaltung;Kommunale Verwaltung;nein;;;;;Taxamt des Magistrats der Städte Krems und Stein;Taxamt des Magistrats der Städte Krems und Stein;;;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Kurrent";;
Taxjournale;1.1.2.4.9;StAKr, 1.1.2.4.9. (Krems und Stein, Taxamt, Taxjournale);4 Bände = 0,2 lfm.;0,2;1814;1816;1814 - 1816;Verwaltung;Kommunale Verwaltung;nein;;;;;Taxamt des Magistrats der Städte Krems und Stein;Taxamt des Magistrats der Städte Krems und Stein;;;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Kurrent";;
Exhibiten;1.1.2.5.1.;StAKr, 1.1.2.5.1. (Krems und Stein, Rechnungskanzlei, Exhibiten);9 Faszikel = 6 Kartons = 0,6 lfm.;0,6;1832;1847;1832 - 1847;Verwaltung;Kommunale Verwaltung;nein;;Exhibitakten der Rechnungskanzlei des Magistrats der Städte Krems und Stein;;;Rechnungskanzlei des Magistrats der Städte Krems und Stein;Rechnungskanzlei des Magistrats der Städte Krems und Stein;;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;"StAKr, 1.1.2.5.2. (Krems und Stein, Rechnungskanzlei, Exhibitenprotokolle)
StAKr, 1.1.2.5.3. (Krems und Stein, Rechnungskanzlei, Alphabetisches Register)";;Akten;Papier;"de ; Handschrift (Kurrent)";;
Exhibitenprotokolle;1.1.2.5.2.;StAKr, 1.1.2.5.2. (Krems und Stein, Rechnungskanzlei, Exhibitenprotokolle);9 Bände = 0,1 lfm.;0,1;1832;1847;1832 - 1847;Verwaltung;Kommunale Verwaltung;nein;;Exhibitenprotokolle der Rechnungskanzlei des Magistrats der Städte Krems und Stein;;;Rechnungskanzlei des Magistrats der Städte Krems und Stein;Rechnungskanzlei des Magistrats der Städte Krems und Stein;;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;"StAKr, 1.1.2.5.1. (Krems und Stein, Rechnungskanzlei, Exhibiten)
StAKr, 1.1.2.5.3. (Krems und Stein, Rechnungskanzlei, Alphabetisches Register)";;Akten;Papier;"de ; Handschrift (Kurrent)";;
Alphabetisches Repertorium;1.1.2.5.3.;StAKr, 1.1.2.5.3. (Krems und Stein, Rechnungskanzlei, Alphabetisches Repertorium);1 Band = 0,1 lfm.;0,1;1833;1855;1833 - 1855;Verwaltung;Kommunale Verwaltung;nein;;Alphabetisches Repertorium der Rechnungskanzlei des Magistrats der Städte Krems und Stein;;;Rechnungskanzlei des Magistrats der Städte Krems und Stein;Rechnungskanzlei des Magistrats der Städte Krems und Stein;;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;"StAKr, 1.1.2.5.1. (Krems und Stein, Rechnungskanzlei, Exhibiten)
StAKr, 1.1.2.5.2. (Krems und Stein, Rechnungskanzlei, Alphabetisches Repertorium)";;Akten;Papier;"de ; Handschrift (Kurrent)";;
Häuserkonskription;1.1.2.6.1.1.;StAKr, 1.1.2.6.1.1. (Krems und Stein, Konskriptionsamt, Häuserkonskription);3 Bände = 0,2 lfm.;0,2;1745;1899;1745 - 1899;Bevölkerung und Bevölkerungsgruppen;Bevölkerungsbewegungen;nein;;Häuserkonskription des Konskriptionsamts des Magistrats der Städte Krems und Stein;;;Konskriptionsamt des Magistrats der Städte Krems und Stein;Konskriptionsamt des Magistrats der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Fremdenprotokolle;1.1.2.6.1.2.;StAKr, 1.1.2.6.1.2. (Krems und Stein, Konskriptionsamt, Fremdenprotokolle);10 Bände = 0,2 lfm.;0,2;1773;1850;1773 - 1850;Bevölkerung und Bevölkerungsgruppen;Bevölkerungsbewegungen;nein;;Fremdenprotokolle des Konskriptionsamts des Magistrats der Städte Krems und Stein;;;Konskriptionsamt des Magistrats der Städte Krems und Stein;Konskriptionsamt des Magistrats der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Passprotokolle;1.1.2.6.1.3.1.;StAKr, 1.1.2.6.1.3.1. (Krems und Stein, Konskriptionsamt, Passprotokolle);3 Bände = 0,1 lfm.;0,1;;;;Bevölkerung und Bevölkerungsgruppen;Bevölkerungsbewegungen;ja;Zeitraum (von/bis) nicht überliefert bzw. nicht erfasst.;Passprotokolle des Konskriptionsamts des Magistrats der Städte Krems und Stein;;;Konskriptionsamt des Magistrats der Städte Krems und Stein;Konskriptionsamt des Magistrats der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Einzelne Pässe und Passierscheine;1.1.2.6.1.3.2.;StAKr, 1.1.2.6.1.3.2. (Krems und Stein, Konskriptionsamt, Einzelne Pässe und Passierscheine);1 Faszikel = 0,1 lfm.;0,1;;;;Bevölkerung und Bevölkerungsgruppen;Bevölkerungsbewegungen;ja;Zeitraum (von/bis) nicht überliefert bzw. nicht erfasst.;Einzelne Pässe und Passierscheine des Konskriptionsamts des Magistrats der Städte Krems und Stein;;;Konskriptionsamt des Magistrats der Städte Krems und Stein;Konskriptionsamt des Magistrats der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Volkszählung 1824;1.1.2.6.1.4.;StAKr, 1.1.2.6.1.4. (Krems und Stein, Konskriptionsamt, Volkszählung 1824);1 Band = 0,1 lfm.;0,1;1824;1824;1824 - 1824;Bevölkerung und Bevölkerungsgruppen;Bevölkerungsbewegungen;nein;;Volkszählungsakten 1824 des Konskriptionsamts des Magistrats der Städte Krems und Stein;;;Konskriptionsamt des Magistrats der Städte Krems und Stein;Konskriptionsamt des Magistrats der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Einzelne Bücher und Protokolle;1.1.2.6.1.5.;StAKr, 1.1.2.6.1.5. (Krems und Stein, Konskriptionsamt, Einzelne Bücher und Protokolle);3 Bände = 0,1 lfm.;0,1;1833;1851;1833 - 1851;Bevölkerung und Bevölkerungsgruppen;Bevölkerungsbewegungen;nein;;Einzelne Bücher und Protokolle des Konskriptionsamts des Magistrats der Städte Krems und Stein;;;Konskriptionsamt des Magistrats der Städte Krems und Stein;Konskriptionsamt des Magistrats der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Konskriptionsakten;1.1.2.6.1.6.;StAKr, 1.1.2.6.1.6. (Krems und Stein, Konskriptionsamt, Konskriptionsakten);1 Faszikel = 1 Karton = 0,1 lfm.;0,1;1834;1843;1834 - 1843;Bevölkerung und Bevölkerungsgruppen;Bevölkerungsbewegungen;nein;;Konskriptionsakten des Konskriptionsamts des Magistrats der Städte Krems und Stein;;;Konskriptionsamt des Magistrats der Städte Krems und Stein;Konskriptionsamt des Magistrats der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Stellungsakten, Widmungsrollen und Konskriptionslisten;1.1.2.6.2.1.;StAKr, 1.1.2.6.2.1. (Krems und Stein, Konskriptionsamt, Stellungsakten und Widmungsrollen);39 Faszikel = 4 Kartons = 0,6 lfm.;0,6;1814;1844;1814 - 1844;Bevölkerung und Bevölkerungsgruppen;Bevölkerungsbewegungen;nein;;Stellungsakten und Widmungsrollen des Konskriptionsamts des Magistrats der Städte Krems und Stein;;;Konskriptionsamt des Magistrats der Städte Krems und Stein;Konskriptionsamt des Magistrats der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
